ticket_id,customer_id,created_at,resolved_at,category,status,priority,resolution_time_days
481,277,2023-02-01,2023-02-11,other,closed,low,10
482,277,2023-03-03,2023-03-14,product,closed,urgent,11
483,277,2023-04-02,2023-04-12,billing,in_progress,low,10
484,277,2023-05-02,2023-05-03,shipping,resolved,low,1
485,278,2023-02-01,2023-02-08,shipping,resolved,low,7
486,280,2023-02-01,2023-02-05,shipping,open,low,4
487,280,2023-03-03,2023-03-04,technical,closed,low,1
488,281,2023-02-01,2023-02-14,other,open,urgent,13
489,281,2023-03-03,2023-03-13,technical,open,high,10
490,281,2023-04-02,2023-04-03,shipping,open,high,1
491,281,2023-05-02,2023-05-07,product,in_progress,high,5
492,282,2023-02-01,2023-02-11,billing,resolved,high,10
493,283,2023-02-01,2023-02-05,product,resolved,low,4
494,283,2023-03-03,2023-03-15,other,closed,urgent,12
495,283,2023-04-02,2023-04-03,technical,in_progress,medium,1
496,285,2023-02-01,2023-02-08,technical,open,urgent,7
497,286,2023-02-01,2023-02-13,billing,open,high,12
498,286,2023-03-03,2023-03-05,other,in_progress,high,2
499,286,2023-04-02,2023-04-07,technical,in_progress,urgent,5
500,286,2023-05-02,2023-05-12,technical,closed,low,10
501,287,2023-02-01,2023-02-12,billing,in_progress,medium,11
502,287,2023-03-03,2023-03-17,product,open,urgent,14
503,287,2023-04-02,2023-04-15,shipping,closed,low,13
504,287,2023-05-02,2023-05-16,technical,closed,medium,14
505,288,2023-02-01,2023-02-04,shipping,in_progress,urgent,3
506,288,2023-03-03,2023-03-06,product,open,high,3
507,289,2023-02-01,2023-02-14,billing,resolved,medium,13
508,291,2023-02-01,2023-02-14,technical,closed,high,13
509,291,2023-03-03,2023-03-09,shipping,closed,high,6
510,291,2023-04-02,2023-04-14,shipping,closed,urgent,12
511,292,2023-02-01,2023-02-10,product,open,high,9
512,293,2023-02-01,2023-02-08,shipping,open,low,7
513,293,2023-03-03,2023-03-06,technical,closed,urgent,3
514,293,2023-04-02,2023-04-16,other,open,urgent,14
515,293,2023-05-02,2023-05-14,technical,closed,medium,12
516,294,2023-02-01,2023-02-09,billing,open,medium,8
517,294,2023-03-03,2023-03-06,billing,in_progress,medium,3
518,294,2023-04-02,2023-04-12,other,in_progress,urgent,10
519,294,2023-05-02,2023-05-07,other,closed,high,5
520,295,2023-02-01,2023-02-05,other,open,high,4
521,295,2023-03-03,2023-03-10,product,closed,urgent,7
522,295,2023-04-02,2023-04-05,technical,in_progress,high,3
523,296,2023-02-01,2023-02-06,billing,resolved,medium,5
524,296,2023-03-03,2023-03-17,billing,resolved,medium,14
525,296,2023-04-02,2023-04-05,product,open,high,3
526,298,2023-02-01,2023-02-09,other,in_progress,high,8
527,300,2023-02-01,2023-02-15,other,resolved,low,14
528,300,2023-03-03,2023-03-07,billing,resolved,low,4
529,300,2023-04-02,2023-04-16,billing,closed,high,14
530,301,2023-02-01,2023-02-11,shipping,closed,high,10
531,301,2023-03-03,2023-03-11,billing,open,high,8
532,301,2023-04-02,2023-04-08,technical,resolved,low,6
533,302,2023-02-01,2023-02-12,technical,open,medium,11
534,302,2023-03-03,2023-03-05,billing,closed,low,2
535,306,2023-02-01,2023-02-04,product,closed,high,3
536,306,2023-03-03,2023-03-10,technical,open,low,7
537,306,2023-04-02,2023-04-15,billing,open,low,13
538,308,2023-02-01,2023-02-04,shipping,in_progress,high,3
539,308,2023-03-03,2023-03-13,shipping,open,medium,10
540,308,2023-04-02,2023-04-04,shipping,closed,urgent,2
541,308,2023-05-02,2023-05-09,shipping,in_progress,low,7
542,309,2023-02-01,2023-02-07,product,open,low,6
543,309,2023-03-03,2023-03-05,shipping,open,medium,2
544,310,2023-02-01,2023-02-11,shipping,closed,urgent,10
545,310,2023-03-03,2023-03-17,product,closed,low,14
546,311,2023-02-01,2023-02-04,product,in_progress,high,3
547,311,2023-03-03,2023-03-11,other,open,medium,8
548,311,2023-04-02,2023-04-07,product,resolved,urgent,5
549,311,2023-05-02,2023-05-16,shipping,open,low,14
550,312,2023-02-01,2023-02-14,technical,resolved,low,13
551,312,2023-03-03,2023-03-11,billing,in_progress,low,8
552,312,2023-04-02,2023-04-07,billing,open,low,5
553,313,2023-02-01,2023-02-15,product,closed,medium,14
554,313,2023-03-03,2023-03-04,technical,resolved,medium,1
555,313,2023-04-02,2023-04-07,product,open,low,5
556,313,2023-05-02,2023-05-14,product,resolved,low,12
557,314,2023-02-01,2023-02-15,product,in_progress,high,14
558,315,2023-02-01,2023-02-12,shipping,in_progress,urgent,11
559,315,2023-03-03,2023-03-05,shipping,closed,urgent,2
560,316,2023-02-01,2023-02-13,product,open,urgent,12
561,316,2023-03-03,2023-03-12,billing,resolved,low,9
562,316,2023-04-02,2023-04-03,billing,in_progress,urgent,1
563,316,2023-05-02,2023-05-06,shipping,open,high,4
564,318,2023-02-01,2023-02-12,product,open,low,11
565,320,2023-02-01,2023-02-11,other,open,low,10
566,320,2023-03-03,2023-03-06,billing,resolved,medium,3
567,320,2023-04-02,2023-04-11,shipping,closed,high,9
568,320,2023-05-02,2023-05-07,other,closed,medium,5
569,321,2023-02-01,2023-02-08,shipping,resolved,medium,7
570,322,2023-02-01,2023-02-14,shipping,closed,low,13
571,323,2023-02-01,2023-02-11,technical,open,medium,10
572,324,2023-02-01,2023-02-08,billing,resolved,urgent,7
573,324,2023-03-03,2023-03-11,technical,closed,high,8
574,325,2023-02-01,2023-02-03,shipping,closed,low,2
575,325,2023-03-03,2023-03-05,other,closed,low,2
576,325,2023-04-02,2023-04-13,other,resolved,low,11
577,325,2023-05-02,2023-05-06,product,in_progress,medium,4
578,326,2023-02-01,2023-02-08,shipping,closed,low,7
579,327,2023-02-01,2023-02-15,product,closed,medium,14
580,328,2023-02-01,2023-02-07,other,in_progress,medium,6
581,328,2023-03-03,2023-03-15,billing,in_progress,low,12
582,328,2023-04-02,2023-04-11,shipping,open,urgent,9
583,328,2023-05-02,2023-05-08,technical,closed,low,6
584,329,2023-02-01,2023-02-14,other,resolved,high,13
585,331,2023-02-01,2023-02-13,shipping,open,urgent,12
586,331,2023-03-03,2023-03-17,shipping,resolved,urgent,14
587,335,2023-02-01,2023-02-05,other,open,high,4
588,335,2023-03-03,2023-03-17,shipping,in_progress,high,14
589,335,2023-04-02,2023-04-03,billing,open,high,1
590,336,2023-02-01,2023-02-02,other,resolved,high,1
591,336,2023-03-03,2023-03-05,other,closed,low,2
592,336,2023-04-02,2023-04-04,other,closed,urgent,2
593,336,2023-05-02,2023-05-08,shipping,in_progress,high,6
594,337,2023-02-01,2023-02-07,other,in_progress,high,6
595,337,2023-03-03,2023-03-09,other,open,medium,6
596,337,2023-04-02,2023-04-07,billing,in_progress,medium,5
597,337,2023-05-02,2023-05-15,shipping,closed,medium,13
598,338,2023-02-01,2023-02-04,technical,closed,urgent,3
599,338,2023-03-03,2023-03-04,other,closed,urgent,1
600,338,2023-04-02,2023-04-11,technical,open,urgent,9
601,339,2023-02-01,2023-02-11,shipping,in_progress,urgent,10
602,339,2023-03-03,2023-03-07,billing,resolved,high,4
603,339,2023-04-02,2023-04-10,billing,open,urgent,8
604,340,2023-02-01,2023-02-08,product,open,urgent,7
605,340,2023-03-03,2023-03-08,product,open,low,5
606,341,2023-02-01,2023-02-10,technical,closed,high,9
607,341,2023-03-03,2023-03-05,product,resolved,low,2
608,341,2023-04-02,2023-04-09,product,resolved,low,7
609,342,2023-02-01,2023-02-07,technical,resolved,low,6
610,342,2023-03-03,2023-03-06,billing,in_progress,urgent,3
611,342,2023-04-02,2023-04-09,other,closed,urgent,7
612,342,2023-05-02,2023-05-06,billing,resolved,low,4
613,344,2023-02-01,2023-02-09,other,closed,high,8
614,346,2023-02-01,2023-02-02,shipping,resolved,low,1
615,346,2023-03-03,2023-03-17,product,open,high,14
616,346,2023-04-02,2023-04-05,other,closed,high,3
617,347,2023-02-01,2023-02-12,billing,resolved,high,11
618,347,2023-03-03,2023-03-06,other,resolved,high,3
619,348,2023-02-01,2023-02-15,other,open,medium,14
620,348,2023-03-03,2023-03-17,shipping,open,medium,14
621,350,2023-02-01,2023-02-08,product,open,urgent,7
622,350,2023-03-03,2023-03-09,product,open,high,6
623,350,2023-04-02,2023-04-14,billing,closed,low,12
624,356,2023-02-01,2023-02-08,product,closed,urgent,7
625,356,2023-03-03,2023-03-05,technical,closed,medium,2
626,357,2023-02-01,2023-02-02,shipping,closed,medium,1
627,357,2023-03-03,2023-03-04,technical,open,urgent,1
628,358,2023-02-01,2023-02-09,shipping,resolved,high,8
629,358,2023-03-03,2023-03-16,other,open,high,13
630,359,2023-02-01,2023-02-14,shipping,in_progress,medium,13
631,359,2023-03-03,2023-03-16,other,resolved,urgent,13
632,359,2023-04-02,2023-04-05,product,closed,medium,3
633,360,2023-02-01,2023-02-11,product,in_progress,medium,10
634,360,2023-03-03,2023-03-13,technical,closed,low,10
635,360,2023-04-02,2023-04-15,product,closed,medium,13
636,361,2023-02-01,2023-02-13,technical,closed,high,12
637,361,2023-03-03,2023-03-09,billing,in_progress,medium,6
638,361,2023-04-02,2023-04-04,shipping,in_progress,medium,2
639,361,2023-05-02,2023-05-11,shipping,resolved,high,9
640,363,2023-02-01,2023-02-08,technical,in_progress,urgent,7
641,363,2023-03-03,2023-03-05,technical,open,high,2
642,363,2023-04-02,2023-04-11,product,open,urgent,9
643,363,2023-05-02,2023-05-03,billing,closed,medium,1
644,364,2023-02-01,2023-02-09,other,closed,urgent,8
645,365,2023-02-01,2023-02-04,shipping,open,medium,3
646,365,2023-03-03,2023-03-09,billing,open,medium,6
647,367,2023-02-01,2023-02-04,product,in_progress,high,3
648,367,2023-03-03,2023-03-09,technical,in_progress,urgent,6
649,367,2023-04-02,2023-04-11,other,open,low,9
650,367,2023-05-02,2023-05-08,other,resolved,high,6
651,369,2023-02-01,2023-02-08,shipping,open,medium,7
652,369,2023-03-03,2023-03-17,technical,open,medium,14
653,369,2023-04-02,2023-04-08,product,in_progress,urgent,6
654,369,2023-05-02,2023-05-15,technical,resolved,urgent,13
655,370,2023-02-01,2023-02-13,shipping,closed,urgent,12
656,370,2023-03-03,2023-03-13,shipping,resolved,high,10
657,371,2023-02-01,2023-02-12,product,resolved,medium,11
658,371,2023-03-03,2023-03-11,product,open,high,8
659,371,2023-04-02,2023-04-15,other,in_progress,medium,13
660,371,2023-05-02,2023-05-14,technical,closed,low,12
661,374,2023-02-01,2023-02-11,technical,in_progress,high,10
662,374,2023-03-03,2023-03-04,billing,resolved,low,1
663,374,2023-04-02,2023-04-03,other,in_progress,high,1
664,375,2023-02-01,2023-02-03,shipping,open,high,2
665,375,2023-03-03,2023-03-05,shipping,open,urgent,2
666,375,2023-04-02,2023-04-14,other,closed,low,12
667,375,2023-05-02,2023-05-10,other,resolved,high,8
668,376,2023-02-01,2023-02-03,shipping,closed,medium,2
669,376,2023-03-03,2023-03-12,product,in_progress,urgent,9
670,376,2023-04-02,2023-04-11,shipping,open,high,9
671,378,2023-02-01,2023-02-09,billing,closed,low,8
672,378,2023-03-03,2023-03-15,product,in_progress,urgent,12
673,379,2023-02-01,2023-02-10,shipping,open,low,9
674,379,2023-03-03,2023-03-15,product,resolved,urgent,12
675,379,2023-04-02,2023-04-13,technical,open,urgent,11
676,379,2023-05-02,2023-05-08,other,closed,high,6
677,380,2023-02-01,2023-02-05,billing,open,low,4
678,380,2023-03-03,2023-03-09,product,closed,low,6
679,380,2023-04-02,2023-04-09,technical,closed,medium,7
680,381,2023-02-01,2023-02-09,billing,open,medium,8
681,381,2023-03-03,2023-03-06,technical,in_progress,medium,3
682,384,2023-02-01,2023-02-06,billing,in_progress,medium,5
683,384,2023-03-03,2023-03-10,billing,open,medium,7
684,384,2023-04-02,2023-04-11,product,resolved,low,9
685,385,2023-02-01,2023-02-03,product,open,high,2
686,385,2023-03-03,2023-03-07,shipping,closed,medium,4
687,386,2023-02-01,2023-02-04,other,open,low,3
688,386,2023-03-03,2023-03-11,product,in_progress,low,8
689,386,2023-04-02,2023-04-15,shipping,closed,high,13
690,386,2023-05-02,2023-05-04,product,open,high,2
691,387,2023-02-01,2023-02-13,billing,open,medium,12
692,390,2023-02-01,2023-02-07,other,in_progress,urgent,6
693,391,2023-02-01,2023-02-09,other,in_progress,urgent,8
694,394,2023-02-01,2023-02-08,product,closed,low,7
695,394,2023-03-03,2023-03-06,technical,closed,low,3
696,396,2023-02-01,2023-02-08,product,in_progress,high,7
697,396,2023-03-03,2023-03-10,billing,closed,medium,7
698,399,2023-02-01,2023-02-03,product,open,high,2
699,399,2023-03-03,2023-03-15,technical,closed,low,12
700,399,2023-04-02,2023-04-09,technical,closed,urgent,7
701,400,2023-02-01,2023-02-08,other,open,medium,7
702,401,2023-02-01,2023-02-08,technical,open,urgent,7
703,401,2023-03-03,2023-03-05,shipping,in_progress,urgent,2
704,401,2023-04-02,2023-04-15,billing,open,low,13
705,402,2023-02-01,2023-02-07,other,open,high,6
706,402,2023-03-03,2023-03-11,product,resolved,high,8
707,403,2023-02-01,2023-02-14,other,resolved,medium,13
708,403,2023-03-03,2023-03-16,other,closed,low,13
709,403,2023-04-02,2023-04-03,product,closed,urgent,1
710,404,2023-02-01,2023-02-12,billing,closed,high,11
711,404,2023-03-03,2023-03-11,product,resolved,medium,8
712,404,2023-04-02,2023-04-13,billing,open,low,11
713,404,2023-05-02,2023-05-14,shipping,in_progress,high,12
714,405,2023-02-01,2023-02-15,technical,resolved,low,14
715,405,2023-03-03,2023-03-10,other,in_progress,high,7
716,405,2023-04-02,2023-04-16,other,closed,urgent,14
717,405,2023-05-02,2023-05-12,other,in_progress,medium,10
718,406,2023-02-01,2023-02-03,other,closed,low,2
719,406,2023-03-03,2023-03-07,billing,open,medium,4
720,406,2023-04-02,2023-04-13,shipping,resolved,medium,11
721,407,2023-02-01,2023-02-06,shipping,in_progress,urgent,5
722,407,2023-03-03,2023-03-14,shipping,closed,high,11
723,407,2023-04-02,2023-04-09,shipping,open,high,7
724,408,2023-02-01,2023-02-14,shipping,open,urgent,13
725,408,2023-03-03,2023-03-10,other,resolved,high,7
726,408,2023-04-02,2023-04-06,product,closed,low,4
727,408,2023-05-02,2023-05-09,shipping,in_progress,urgent,7
728,409,2023-02-01,2023-02-13,technical,resolved,medium,12
729,410,2023-02-01,2023-02-13,product,open,medium,12
730,410,2023-03-03,2023-03-07,technical,in_progress,low,4
731,411,2023-02-01,2023-02-09,other,resolved,medium,8
732,411,2023-03-03,2023-03-05,technical,open,medium,2
733,411,2023-04-02,2023-04-08,other,closed,low,6
734,414,2023-02-01,2023-02-11,shipping,in_progress,urgent,10
735,414,2023-03-03,2023-03-16,product,open,medium,13
736,415,2023-02-01,2023-02-15,shipping,closed,high,14
737,415,2023-03-03,2023-03-08,product,open,high,5
738,416,2023-02-01,2023-02-10,product,closed,urgent,9
739,416,2023-03-03,2023-03-16,technical,resolved,high,13
740,416,2023-04-02,2023-04-12,product,resolved,urgent,10
741,416,2023-05-02,2023-05-15,product,in_progress,medium,13
742,417,2023-02-01,2023-02-14,billing,resolved,high,13
743,419,2023-02-01,2023-02-08,product,closed,high,7
744,419,2023-03-03,2023-03-06,product,resolved,high,3
745,419,2023-04-02,2023-04-13,product,open,high,11
746,419,2023-05-02,2023-05-08,other,resolved,high,6
747,420,2023-02-01,2023-02-04,technical,resolved,urgent,3
748,420,2023-03-03,2023-03-16,product,resolved,low,13
749,420,2023-04-02,2023-04-11,technical,resolved,high,9
750,420,2023-05-02,2023-05-12,product,open,urgent,10
751,422,2023-02-01,2023-02-03,product,open,medium,2
752,422,2023-03-03,2023-03-11,shipping,open,high,8
753,424,2023-02-01,2023-02-04,technical,closed,low,3
754,424,2023-03-03,2023-03-14,billing,open,low,11
755,424,2023-04-02,2023-04-15,product,open,high,13
756,425,2023-02-01,2023-02-06,technical,closed,urgent,5
757,425,2023-03-03,2023-03-14,billing,resolved,low,11
758,425,2023-04-02,2023-04-05,shipping,resolved,urgent,3
759,425,2023-05-02,2023-05-10,shipping,resolved,medium,8
760,426,2023-02-01,2023-02-08,technical,closed,low,7
761,426,2023-03-03,2023-03-08,product,open,high,5
762,427,2023-02-01,2023-02-03,shipping,resolved,urgent,2
763,431,2023-02-01,2023-02-06,product,closed,urgent,5
764,431,2023-03-03,2023-03-12,shipping,in_progress,medium,9
765,431,2023-04-02,2023-04-12,technical,in_progress,medium,10
766,431,2023-05-02,2023-05-04,product,resolved,medium,2
767,432,2023-02-01,2023-02-09,other,resolved,medium,8
768,435,2023-02-01,2023-02-11,billing,in_progress,high,10
769,435,2023-03-03,2023-03-06,shipping,resolved,medium,3
770,436,2023-02-01,2023-02-14,product,closed,medium,13
771,436,2023-03-03,2023-03-11,billing,in_progress,medium,8
772,436,2023-04-02,2023-04-03,other,closed,medium,1
773,436,2023-05-02,2023-05-06,shipping,resolved,high,4
774,439,2023-02-01,2023-02-07,technical,in_progress,low,6
775,439,2023-03-03,2023-03-07,billing,resolved,urgent,4
776,442,2023-02-01,2023-02-10,other,closed,low,9
777,443,2023-02-01,2023-02-07,technical,resolved,low,6
778,443,2023-03-03,2023-03-17,shipping,resolved,high,14
779,443,2023-04-02,2023-04-03,product,resolved,low,1
780,443,2023-05-02,2023-05-12,other,closed,high,10
781,444,2023-02-01,2023-02-06,shipping,in_progress,urgent,5
782,444,2023-03-03,2023-03-08,technical,open,medium,5
783,444,2023-04-02,2023-04-13,shipping,closed,medium,11
784,444,2023-05-02,2023-05-10,billing,closed,medium,8
785,445,2023-02-01,2023-02-13,other,resolved,low,12
786,445,2023-03-03,2023-03-07,shipping,resolved,high,4
787,445,2023-04-02,2023-04-03,billing,in_progress,urgent,1
788,446,2023-02-01,2023-02-03,other,open,high,2
789,447,2023-02-01,2023-02-11,shipping,in_progress,high,10
790,447,2023-03-03,2023-03-15,other,closed,medium,12
791,447,2023-04-02,2023-04-05,other,open,medium,3
792,447,2023-05-02,2023-05-09,technical,resolved,high,7
793,448,2023-02-01,2023-02-05,billing,open,high,4
794,449,2023-02-01,2023-02-05,product,open,urgent,4
795,449,2023-03-03,2023-03-13,billing,closed,medium,10
796,450,2023-02-01,2023-02-07,billing,resolved,medium,6
797,451,2023-02-01,2023-02-04,technical,closed,medium,3
798,452,2023-02-01,2023-02-14,other,closed,medium,13
799,452,2023-03-03,2023-03-17,shipping,closed,medium,14
800,453,2023-02-01,2023-02-09,other,open,low,8
801,455,2023-02-01,2023-02-08,other,closed,low,7
802,455,2023-03-03,2023-03-17,billing,closed,medium,14
803,455,2023-04-02,2023-04-12,billing,open,medium,10
804,455,2023-05-02,2023-05-09,shipping,closed,urgent,7
805,456,2023-02-01,2023-02-11,product,open,low,10
806,456,2023-03-03,2023-03-08,other,in_progress,high,5
807,456,2023-04-02,2023-04-12,product,in_progress,high,10
808,458,2023-02-01,2023-02-06,product,in_progress,urgent,5
809,458,2023-03-03,2023-03-06,shipping,in_progress,urgent,3
810,460,2023-02-01,2023-02-07,billing,open,high,6
811,460,2023-03-03,2023-03-13,technical,in_progress,high,10
812,461,2023-02-01,2023-02-03,other,in_progress,high,2
813,461,2023-03-03,2023-03-06,product,resolved,medium,3
814,461,2023-04-02,2023-04-10,shipping,closed,urgent,8
815,462,2023-02-01,2023-02-07,product,resolved,medium,6
816,462,2023-03-03,2023-03-10,billing,closed,medium,7
817,462,2023-04-02,2023-04-03,billing,resolved,urgent,1
818,462,2023-05-02,2023-05-12,shipping,resolved,urgent,10
819,464,2023-02-01,2023-02-02,billing,resolved,medium,1
820,466,2023-02-01,2023-02-02,other,closed,high,1
821,467,2023-02-01,2023-02-06,other,resolved,urgent,5
822,467,2023-03-03,2023-03-06,other,closed,high,3
823,467,2023-04-02,2023-04-07,other,in_progress,high,5
824,467,2023-05-02,2023-05-16,product,open,urgent,14
825,468,2023-02-01,2023-02-15,other,closed,urgent,14
826,468,2023-03-03,2023-03-08,product,open,medium,5
827,468,2023-04-02,2023-04-11,product,closed,urgent,9
828,469,2023-02-01,2023-02-15,billing,resolved,urgent,14
829,469,2023-03-03,2023-03-11,technical,open,high,8
830,470,2023-02-01,2023-02-06,billing,open,urgent,5
831,471,2023-02-01,2023-02-05,shipping,in_progress,urgent,4
832,472,2023-02-01,2023-02-10,other,open,urgent,9
833,472,2023-03-03,2023-03-15,other,in_progress,high,12
834,472,2023-04-02,2023-04-05,product,in_progress,urgent,3
835,472,2023-05-02,2023-05-09,shipping,resolved,urgent,7
836,473,2023-02-01,2023-02-02,product,closed,low,1
837,473,2023-03-03,2023-03-06,product,resolved,low,3
838,474,2023-02-01,2023-02-05,other,resolved,medium,4
839,474,2023-03-03,2023-03-16,shipping,open,high,13
840,474,2023-04-02,2023-04-14,shipping,resolved,low,12
841,475,2023-02-01,2023-02-12,shipping,resolved,low,11
842,475,2023-03-03,2023-03-13,other,in_progress,low,10
843,476,2023-02-01,2023-02-05,technical,in_progress,medium,4
844,476,2023-03-03,2023-03-15,shipping,open,urgent,12
845,476,2023-04-02,2023-04-16,product,resolved,medium,14
846,477,2023-02-01,2023-02-15,product,open,urgent,14
847,477,2023-03-03,2023-03-04,other,open,medium,1
848,477,2023-04-02,2023-04-07,product,closed,low,5
849,478,2023-02-01,2023-02-15,shipping,resolved,medium,14
850,478,2023-03-03,2023-03-10,technical,in_progress,low,7
851,478,2023-04-02,2023-04-13,shipping,open,urgent,11
852,481,2023-02-01,2023-02-07,billing,open,low,6
853,481,2023-03-03,2023-03-14,other,in_progress,urgent,11
854,481,2023-04-02,2023-04-05,product,closed,urgent,3
855,481,2023-05-02,2023-05-14,product,resolved,urgent,12
856,482,2023-02-01,2023-02-03,shipping,open,high,2
857,482,2023-03-03,2023-03-13,other,closed,high,10
858,482,2023-04-02,2023-04-08,product,in_progress,low,6
859,484,2023-02-01,2023-02-05,billing,resolved,low,4
860,484,2023-03-03,2023-03-13,product,closed,urgent,10
861,484,2023-04-02,2023-04-04,technical,in_progress,high,2
862,485,2023-02-01,2023-02-02,shipping,resolved,urgent,1
863,490,2023-02-01,2023-02-09,other,open,low,8
864,491,2023-02-01,2023-02-12,shipping,in_progress,medium,11
865,493,2023-02-01,2023-02-15,technical,resolved,high,14
866,493,2023-03-03,2023-03-07,product,in_progress,medium,4
867,493,2023-04-02,2023-04-11,product,open,medium,9
868,493,2023-05-02,2023-05-05,other,in_progress,low,3
869,494,2023-02-01,2023-02-10,other,in_progress,high,9
870,494,2023-03-03,2023-03-15,billing,in_progress,high,12
871,496,2023-02-01,2023-02-15,shipping,closed,medium,14
872,496,2023-03-03,2023-03-17,billing,closed,low,14
873,497,2023-02-01,2023-02-04,shipping,closed,urgent,3
874,498,2023-02-01,2023-02-13,billing,resolved,urgent,12
875,498,2023-03-03,2023-03-04,other,closed,low,1
876,498,2023-04-02,2023-04-11,other,in_progress,medium,9
877,499,2023-02-01,2023-02-09,product,open,low,8
878,499,2023-03-03,2023-03-04,other,in_progress,urgent,1
879,499,2023-04-02,2023-04-16,product,open,urgent,14
880,499,2023-05-02,2023-05-10,product,resolved,medium,8
881,500,2023-02-01,2023-02-05,billing,in_progress,medium,4
882,500,2023-03-03,2023-03-12,billing,open,high,9
883,500,2023-04-02,2023-04-15,technical,resolved,medium,13
884,501,2023-02-01,2023-02-02,shipping,resolved,high,1
885,501,2023-03-03,2023-03-13,technical,open,high,10
886,501,2023-04-02,2023-04-11,other,in_progress,medium,9
887,501,2023-05-02,2023-05-10,product,closed,urgent,8
888,503,2023-02-01,2023-02-12,shipping,in_progress,urgent,11
889,504,2023-02-01,2023-02-14,other,open,high,13
890,505,2023-02-01,2023-02-12,billing,open,high,11
891,505,2023-03-03,2023-03-11,technical,resolved,medium,8
892,505,2023-04-02,2023-04-13,technical,closed,high,11
893,505,2023-05-02,2023-05-05,technical,resolved,medium,3
894,506,2023-02-01,2023-02-14,billing,resolved,high,13
895,506,2023-03-03,2023-03-05,other,closed,high,2
896,506,2023-04-02,2023-04-05,other,closed,high,3
897,507,2023-02-01,2023-02-13,product,open,high,12
898,508,2023-02-01,2023-02-03,product,open,high,2
899,508,2023-03-03,2023-03-16,shipping,resolved,high,13
900,508,2023-04-02,2023-04-08,other,closed,low,6
901,510,2023-02-01,2023-02-13,billing,resolved,urgent,12
902,510,2023-03-03,2023-03-08,billing,closed,high,5
903,510,2023-04-02,2023-04-06,product,open,urgent,4
904,510,2023-05-02,2023-05-05,billing,closed,low,3
905,513,2023-02-01,2023-02-15,shipping,open,high,14
906,513,2023-03-03,2023-03-12,product,resolved,high,9
907,514,2023-02-01,2023-02-02,technical,resolved,medium,1
908,514,2023-03-03,2023-03-09,other,resolved,medium,6
909,516,2023-02-01,2023-02-06,shipping,closed,low,5
910,516,2023-03-03,2023-03-05,shipping,in_progress,high,2
911,516,2023-04-02,2023-04-03,product,resolved,medium,1
912,516,2023-05-02,2023-05-06,billing,in_progress,urgent,4
913,517,2023-02-01,2023-02-08,shipping,resolved,high,7
914,517,2023-03-03,2023-03-13,shipping,resolved,low,10
915,517,2023-04-02,2023-04-05,technical,resolved,low,3
916,517,2023-05-02,2023-05-07,other,open,high,5
917,520,2023-02-01,2023-02-05,technical,closed,high,4
918,520,2023-03-03,2023-03-11,product,in_progress,medium,8
919,521,2023-02-01,2023-02-12,other,resolved,high,11
920,521,2023-03-03,2023-03-07,billing,resolved,high,4
921,521,2023-04-02,2023-04-09,other,resolved,high,7
922,523,2023-02-01,2023-02-14,shipping,open,urgent,13
923,523,2023-03-03,2023-03-16,technical,resolved,urgent,13
924,524,2023-02-01,2023-02-10,technical,open,high,9
925,524,2023-03-03,2023-03-12,shipping,in_progress,high,9
926,525,2023-02-01,2023-02-05,other,open,high,4
927,525,2023-03-03,2023-03-15,technical,open,medium,12
928,525,2023-04-02,2023-04-14,product,in_progress,medium,12
929,525,2023-05-02,2023-05-15,shipping,closed,urgent,13
930,526,2023-02-01,2023-02-08,billing,in_progress,high,7
931,527,2023-02-01,2023-02-06,shipping,resolved,medium,5
932,527,2023-03-03,2023-03-06,billing,resolved,high,3
933,527,2023-04-02,2023-04-14,technical,in_progress,medium,12
934,529,2023-02-01,2023-02-04,technical,resolved,medium,3
935,531,2023-02-01,2023-02-13,technical,resolved,medium,12
936,532,2023-02-01,2023-02-09,technical,open,medium,8
937,532,2023-03-03,2023-03-14,billing,resolved,high,11
938,532,2023-04-02,2023-04-03,technical,open,high,1
939,537,2023-02-01,2023-02-11,product,in_progress,medium,10
940,537,2023-03-03,2023-03-08,shipping,in_progress,high,5
941,538,2023-02-01,2023-02-04,technical,open,urgent,3
942,538,2023-03-03,2023-03-17,shipping,in_progress,high,14
943,538,2023-04-02,2023-04-13,product,in_progress,high,11
944,540,2023-02-01,2023-02-14,billing,resolved,high,13
945,540,2023-03-03,2023-03-11,technical,open,low,8
946,541,2023-02-01,2023-02-04,product,in_progress,medium,3
947,541,2023-03-03,2023-03-16,other,closed,high,13
948,541,2023-04-02,2023-04-09,other,resolved,urgent,7
949,542,2023-02-01,2023-02-09,shipping,resolved,low,8
950,543,2023-02-01,2023-02-11,product,resolved,medium,10
951,545,2023-02-01,2023-02-05,billing,resolved,high,4
952,545,2023-03-03,2023-03-05,other,in_progress,urgent,2
953,545,2023-04-02,2023-04-06,product,resolved,high,4
954,546,2023-02-01,2023-02-02,product,in_progress,low,1
955,546,2023-03-03,2023-03-16,shipping,resolved,low,13
956,546,2023-04-02,2023-04-13,shipping,open,low,11
957,547,2023-02-01,2023-02-15,shipping,in_progress,urgent,14
958,550,2023-02-01,2023-02-07,technical,open,high,6
959,551,2023-02-01,2023-02-03,other,closed,low,2
960,551,2023-03-03,2023-03-13,billing,closed,low,10
961,551,2023-04-02,2023-04-03,product,in_progress,low,1
962,554,2023-02-01,2023-02-06,technical,in_progress,urgent,5
