order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
479,636,2023-01-20 22:00:00,435.26,pending,marketplace,cash_on_delivery,standard,22.94,30.8,USD,1730.75,1722.89
480,106,2023-01-20 23:00:00,674.2,completed,marketplace,debit_card,pickup_point,13.66,39.48,USD,1305.69,1279.87
481,670,2023-01-21 00:00:00,113.62,pending,web,paypal,express,12.65,40.6,USD,2721.46,2693.51
482,659,2023-01-21 01:00:00,631.38,canceled,mobile_app,bank_transfer,express,5.56,9.7,USD,0.0,0.0
483,657,2023-01-21 02:00:00,462.73,canceled,web,paypal,express,13.62,11.83,USD,0.0,0.0
484,120,2023-01-21 03:00:00,594.88,completed,web,paypal,standard,3.51,43.84,USD,1633.21,1592.88
485,831,2023-01-21 04:00:00,184.65,canceled,mobile_app,bank_transfer,standard,21.74,40.98,USD,0.0,0.0
486,787,2023-01-21 05:00:00,742.14,canceled,mobile_app,paypal,express,16.9,30.88,USD,0.0,0.0
487,604,2023-01-21 06:00:00,865.54,completed,web,bank_transfer,express,24.84,49.73,USD,205.1,180.21
488,58,2023-01-21 07:00:00,232.41,pending,marketplace,bank_transfer,pickup_point,2.3,36.76,USD,154.65,120.19
489,951,2023-01-21 08:00:00,113.8,canceled,web,bank_transfer,pickup_point,6.02,10.79,USD,0.0,0.0
490,346,2023-01-21 09:00:00,43.17,completed,marketplace,debit_card,express,21.93,42.33,USD,2254.54,2234.14
491,741,2023-01-21 10:00:00,649.13,canceled,web,cash_on_delivery,express,9.88,20.74,USD,0.0,0.0
492,474,2023-01-21 11:00:00,614.95,canceled,mobile_app,debit_card,standard,11.66,1.81,USD,0.0,0.0
493,117,2023-01-21 12:00:00,555.76,canceled,marketplace,bank_transfer,express,21.52,16.07,USD,0.0,0.0
494,830,2023-01-21 13:00:00,247.31,canceled,mobile_app,cash_on_delivery,pickup_point,13.05,38.18,USD,0.0,0.0
495,791,2023-01-21 14:00:00,403.09,completed,mobile_app,cash_on_delivery,standard,4.84,48.01,USD,5170.75,5127.58
496,127,2023-01-21 15:00:00,602.59,completed,mobile_app,bank_transfer,pickup_point,22.3,13.81,USD,1553.48,1561.97
497,393,2023-01-21 16:00:00,506.83,completed,mobile_app,cash_on_delivery,pickup_point,0.78,12.33,USD,707.17,695.62
498,908,2023-01-21 17:00:00,988.03,canceled,mobile_app,cash_on_delivery,standard,22.38,28.18,USD,0.0,0.0
499,641,2023-01-21 18:00:00,153.71,canceled,web,debit_card,pickup_point,1.26,40.58,USD,0.0,0.0
500,58,2023-01-21 19:00:00,701.24,canceled,marketplace,cash_on_delivery,express,16.65,37.33,USD,0.0,0.0
501,634,2023-01-21 20:00:00,416.23,completed,web,bank_transfer,pickup_point,1.79,28.0,USD,1659.0,1632.79
502,513,2023-01-21 21:00:00,439.64,canceled,web,credit_card,standard,17.66,31.57,USD,0.0,0.0
503,751,2023-01-21 22:00:00,723.25,pending,web,credit_card,standard,0.85,12.1,USD,2288.45,2277.2
504,802,2023-01-21 23:00:00,698.59,canceled,mobile_app,credit_card,standard,21.06,21.63,USD,0.0,0.0
505,96,2023-01-22 00:00:00,991.43,pending,web,bank_transfer,pickup_point,11.65,12.77,USD,1499.37,1498.25
506,638,2023-01-22 01:00:00,145.83,canceled,marketplace,credit_card,express,2.34,44.22,USD,0.0,0.0
507,118,2023-01-22 02:00:00,122.03,completed,web,debit_card,standard,17.67,5.63,USD,1554.9,1566.94
508,560,2023-01-22 03:00:00,729.85,canceled,mobile_app,bank_transfer,express,12.23,33.99,USD,0.0,0.0
509,601,2023-01-22 04:00:00,586.82,pending,marketplace,bank_transfer,standard,4.77,13.01,USD,668.62,660.38
510,488,2023-01-22 05:00:00,288.68,pending,marketplace,bank_transfer,express,0.39,23.78,USD,957.84,934.45
511,237,2023-01-22 06:00:00,97.83,canceled,marketplace,cash_on_delivery,express,10.45,14.97,USD,0.0,0.0
512,885,2023-01-22 07:00:00,103.95,pending,marketplace,cash_on_delivery,express,2.14,16.16,USD,1759.78,1745.76
513,897,2023-01-22 08:00:00,896.31,pending,web,cash_on_delivery,standard,2.35,13.02,USD,1577.55,1566.88
514,272,2023-01-22 09:00:00,208.03,completed,mobile_app,paypal,pickup_point,6.68,37.64,USD,216.01,185.05
515,189,2023-01-22 10:00:00,336.9,canceled,marketplace,debit_card,pickup_point,15.76,18.29,USD,0.0,0.0
516,999,2023-01-22 11:00:00,242.12,canceled,marketplace,bank_transfer,pickup_point,13.25,36.32,USD,0.0,0.0
517,704,2023-01-22 12:00:00,367.9,canceled,mobile_app,bank_transfer,express,1.72,22.8,USD,0.0,0.0
518,447,2023-01-22 13:00:00,88.04,pending,web,cash_on_delivery,standard,24.21,27.36,USD,1623.59,1620.44
519,581,2023-01-22 14:00:00,528.68,canceled,marketplace,bank_transfer,express,22.18,27.16,USD,0.0,0.0
520,790,2023-01-22 15:00:00,86.26,canceled,web,bank_transfer,standard,6.48,48.79,USD,0.0,0.0
521,861,2023-01-22 16:00:00,804.35,completed,web,credit_card,express,3.06,18.35,USD,940.33,925.04
522,247,2023-01-22 17:00:00,249.04,completed,web,bank_transfer,standard,23.56,10.38,USD,627.67,640.85
523,963,2023-01-22 18:00:00,549.21,completed,web,paypal,standard,11.53,45.59,USD,1263.13,1229.07
524,76,2023-01-22 19:00:00,882.48,pending,marketplace,cash_on_delivery,standard,7.78,8.74,USD,2026.46,2025.5
525,154,2023-01-22 20:00:00,657.86,canceled,marketplace,debit_card,express,12.26,41.72,USD,0.0,0.0
526,656,2023-01-22 21:00:00,542.3,completed,web,debit_card,pickup_point,19.32,7.51,USD,1185.16,1196.97
527,435,2023-01-22 22:00:00,337.85,completed,web,credit_card,express,4.21,32.94,USD,222.55,193.82
528,997,2023-01-22 23:00:00,346.34,completed,mobile_app,debit_card,express,19.19,7.53,USD,1207.67,1219.33
529,86,2023-01-23 00:00:00,676.1,canceled,mobile_app,debit_card,standard,18.74,46.15,USD,0.0,0.0
530,697,2023-01-23 01:00:00,994.26,canceled,mobile_app,cash_on_delivery,standard,13.48,28.25,USD,0.0,0.0
531,285,2023-01-23 02:00:00,668.6,canceled,marketplace,cash_on_delivery,pickup_point,21.65,16.46,USD,0.0,0.0
532,974,2023-01-23 03:00:00,566.63,pending,mobile_app,paypal,pickup_point,3.3,7.02,USD,53.78,50.06
533,220,2023-01-23 04:00:00,736.04,pending,marketplace,credit_card,standard,14.89,18.56,USD,614.89,611.22
534,69,2023-01-23 05:00:00,475.9,completed,marketplace,debit_card,pickup_point,11.23,35.25,USD,121.44,97.42
535,47,2023-01-23 06:00:00,78.94,canceled,marketplace,paypal,pickup_point,10.56,19.25,USD,0.0,0.0
536,94,2023-01-23 07:00:00,571.05,completed,marketplace,credit_card,standard,6.31,12.3,USD,317.48,311.49
537,750,2023-01-23 08:00:00,958.47,canceled,mobile_app,debit_card,express,9.31,28.87,USD,0.0,0.0
538,958,2023-01-23 09:00:00,191.8,canceled,web,debit_card,pickup_point,2.7,20.89,USD,0.0,0.0
539,453,2023-01-23 10:00:00,696.2,canceled,web,cash_on_delivery,standard,6.29,8.29,USD,0.0,0.0
540,204,2023-01-23 11:00:00,216.92,pending,web,bank_transfer,pickup_point,6.8,7.7,USD,1444.07,1443.17
541,912,2023-01-23 12:00:00,545.11,pending,mobile_app,credit_card,pickup_point,18.02,35.37,USD,343.73,326.38
542,218,2023-01-23 13:00:00,114.74,canceled,web,debit_card,standard,1.21,48.73,USD,0.0,0.0
543,474,2023-01-23 14:00:00,461.36,completed,mobile_app,credit_card,pickup_point,16.28,11.65,USD,4646.89,4651.52
544,432,2023-01-23 15:00:00,761.04,canceled,mobile_app,paypal,pickup_point,5.54,38.66,USD,0.0,0.0
545,341,2023-01-23 16:00:00,360.62,canceled,mobile_app,paypal,pickup_point,2.05,4.38,USD,0.0,0.0
546,551,2023-01-23 17:00:00,671.61,completed,web,bank_transfer,express,7.52,19.08,USD,1245.77,1234.21
547,612,2023-01-23 18:00:00,799.54,canceled,web,debit_card,express,5.61,25.33,USD,0.0,0.0
548,289,2023-01-23 19:00:00,928.63,completed,web,cash_on_delivery,pickup_point,13.8,13.44,USD,407.4,407.76
549,254,2023-01-23 20:00:00,249.95,pending,marketplace,debit_card,standard,8.93,26.48,USD,1722.56,1705.01
550,734,2023-01-23 21:00:00,411.33,pending,mobile_app,credit_card,pickup_point,24.15,44.13,USD,2602.32,2582.34
551,357,2023-01-23 22:00:00,169.37,completed,marketplace,paypal,pickup_point,24.09,47.22,USD,722.15,699.02
552,23,2023-01-23 23:00:00,992.63,pending,mobile_app,credit_card,express,11.09,5.03,USD,1771.45,1777.51
553,762,2023-01-24 00:00:00,928.46,pending,web,bank_transfer,express,19.88,13.59,USD,791.29,797.58
554,522,2023-01-24 01:00:00,549.16,completed,mobile_app,paypal,express,0.33,48.96,USD,1060.38,1011.75
555,758,2023-01-24 02:00:00,845.19,pending,mobile_app,cash_on_delivery,pickup_point,13.7,13.52,USD,2314.27,2314.45
556,837,2023-01-24 03:00:00,530.54,canceled,marketplace,paypal,pickup_point,18.58,34.64,USD,0.0,0.0
557,100,2023-01-24 04:00:00,631.11,canceled,mobile_app,debit_card,standard,5.42,12.67,USD,0.0,0.0
558,802,2023-01-24 05:00:00,107.34,completed,web,debit_card,pickup_point,1.53,17.82,USD,1841.94,1825.65
559,180,2023-01-24 06:00:00,760.17,pending,mobile_app,paypal,pickup_point,3.9,9.56,USD,2231.65,2225.99
560,223,2023-01-24 07:00:00,145.16,canceled,mobile_app,bank_transfer,express,11.05,42.82,USD,0.0,0.0
561,906,2023-01-24 08:00:00,829.55,canceled,mobile_app,debit_card,express,12.66,44.13,USD,0.0,0.0
562,762,2023-01-24 09:00:00,786.39,pending,marketplace,debit_card,express,9.52,14.85,USD,900.98,895.65
563,659,2023-01-24 10:00:00,714.57,pending,mobile_app,cash_on_delivery,express,11.0,41.18,USD,173.81,143.63
564,442,2023-01-24 11:00:00,55.44,canceled,mobile_app,paypal,express,11.76,17.91,USD,0.0,0.0
565,608,2023-01-24 12:00:00,317.07,canceled,marketplace,debit_card,standard,19.24,4.95,USD,0.0,0.0
566,769,2023-01-24 13:00:00,277.85,completed,marketplace,bank_transfer,standard,2.63,37.9,USD,2058.33,2023.06
567,325,2023-01-24 14:00:00,372.93,completed,marketplace,credit_card,standard,19.22,29.82,USD,1645.82,1635.22
568,516,2023-01-24 15:00:00,105.89,canceled,marketplace,paypal,express,17.22,13.72,USD,0.0,0.0
569,16,2023-01-24 16:00:00,938.22,completed,web,cash_on_delivery,express,18.54,12.65,USD,2176.65,2182.54
570,792,2023-01-24 17:00:00,562.73,canceled,web,debit_card,express,18.36,48.78,USD,0.0,0.0
571,336,2023-01-24 18:00:00,319.41,canceled,mobile_app,bank_transfer,standard,11.76,43.13,USD,0.0,0.0
572,759,2023-01-24 19:00:00,409.04,completed,web,paypal,express,5.29,40.49,USD,614.73,579.53
573,258,2023-01-24 20:00:00,458.26,completed,mobile_app,bank_transfer,standard,13.42,6.4,USD,1978.68,1985.7
574,497,2023-01-24 21:00:00,608.58,pending,web,bank_transfer,express,23.95,37.76,USD,1398.51,1384.7
575,988,2023-01-24 22:00:00,525.37,pending,marketplace,cash_on_delivery,pickup_point,14.71,10.73,USD,195.03,199.01
576,896,2023-01-24 23:00:00,921.0,pending,marketplace,paypal,standard,0.28,48.87,USD,605.81,557.22
577,160,2023-01-25 00:00:00,507.02,canceled,web,debit_card,pickup_point,1.49,2.6,USD,0.0,0.0
578,475,2023-01-25 01:00:00,992.31,completed,web,cash_on_delivery,standard,24.82,17.61,USD,649.53,656.74
579,852,2023-01-25 02:00:00,854.4,canceled,mobile_app,debit_card,express,1.8,21.43,USD,0.0,0.0
580,664,2023-01-25 03:00:00,224.34,completed,mobile_app,credit_card,express,1.15,41.21,USD,863.21,823.15
581,908,2023-01-25 04:00:00,931.98,canceled,mobile_app,bank_transfer,pickup_point,8.83,38.31,USD,0.0,0.0
582,690,2023-01-25 05:00:00,134.04,pending,marketplace,credit_card,express,24.23,18.75,USD,1332.19,1337.67
583,675,2023-01-25 06:00:00,821.1,pending,marketplace,bank_transfer,standard,7.97,28.28,USD,35.12,14.81
584,380,2023-01-25 07:00:00,393.01,pending,marketplace,cash_on_delivery,express,10.25,41.78,USD,358.49,326.96
585,545,2023-01-25 08:00:00,880.41,canceled,marketplace,debit_card,express,15.85,0.91,USD,0.0,0.0
586,929,2023-01-25 09:00:00,870.7,completed,mobile_app,debit_card,standard,0.6,40.11,USD,2191.82,2152.31
587,957,2023-01-25 10:00:00,809.81,completed,marketplace,cash_on_delivery,pickup_point,22.44,47.34,USD,1999.6,1974.7
588,691,2023-01-25 11:00:00,794.23,pending,marketplace,paypal,pickup_point,12.99,1.6,USD,1284.4,1295.79
589,427,2023-01-25 12:00:00,318.59,pending,marketplace,credit_card,express,11.67,2.28,USD,1425.85,1435.24
590,613,2023-01-25 13:00:00,99.3,pending,marketplace,credit_card,standard,21.52,17.23,USD,37.92,42.21
591,268,2023-01-25 14:00:00,414.92,pending,web,debit_card,pickup_point,23.83,4.39,USD,1805.96,1825.4
592,835,2023-01-25 15:00:00,190.05,completed,mobile_app,debit_card,pickup_point,10.59,23.96,USD,932.05,918.68
593,577,2023-01-25 16:00:00,701.05,canceled,mobile_app,debit_card,express,4.31,36.44,USD,0.0,0.0
594,417,2023-01-25 17:00:00,359.18,canceled,marketplace,cash_on_delivery,standard,20.39,28.34,USD,0.0,0.0
595,168,2023-01-25 18:00:00,976.1,canceled,web,paypal,pickup_point,10.08,9.82,USD,0.0,0.0
596,842,2023-01-25 19:00:00,648.15,canceled,mobile_app,credit_card,express,23.39,32.74,USD,0.0,0.0
597,43,2023-01-25 20:00:00,826.03,pending,mobile_app,bank_transfer,express,23.75,34.24,USD,788.19,777.7
598,556,2023-01-25 21:00:00,149.87,pending,marketplace,cash_on_delivery,express,2.87,46.62,USD,967.82,924.07
599,285,2023-01-25 22:00:00,864.77,pending,marketplace,credit_card,express,23.91,7.34,USD,2931.31,2947.88
600,397,2023-01-25 23:00:00,924.3,canceled,mobile_app,paypal,pickup_point,9.21,34.62,USD,0.0,0.0
601,12,2023-01-26 00:00:00,497.32,pending,mobile_app,cash_on_delivery,standard,16.16,45.57,USD,915.87,886.46
602,607,2023-01-26 01:00:00,614.13,pending,web,credit_card,express,0.87,25.08,USD,3957.95,3933.74
603,302,2023-01-26 02:00:00,769.51,completed,mobile_app,cash_on_delivery,express,22.22,18.09,USD,630.18,634.31
604,898,2023-01-26 03:00:00,191.34,completed,mobile_app,credit_card,pickup_point,16.04,8.54,USD,1910.27,1917.77
605,253,2023-01-26 04:00:00,512.51,pending,marketplace,credit_card,express,16.09,43.34,USD,147.75,120.5
606,499,2023-01-26 05:00:00,410.69,completed,mobile_app,paypal,express,22.55,19.71,USD,1446.91,1449.75
607,754,2023-01-26 06:00:00,163.45,completed,marketplace,bank_transfer,standard,12.71,46.24,USD,4216.95,4183.42
608,35,2023-01-26 07:00:00,380.18,pending,mobile_app,paypal,express,10.26,42.39,USD,659.11,626.98
609,727,2023-01-26 08:00:00,86.81,pending,mobile_app,credit_card,pickup_point,21.65,18.83,USD,1067.25,1070.07
610,849,2023-01-26 09:00:00,45.3,pending,mobile_app,cash_on_delivery,standard,18.56,28.7,USD,1382.1,1371.96
611,90,2023-01-26 10:00:00,152.46,pending,web,paypal,pickup_point,23.72,1.36,USD,724.37,746.73
612,776,2023-01-26 11:00:00,963.85,canceled,marketplace,bank_transfer,standard,23.5,13.16,USD,0.0,0.0
613,605,2023-01-26 12:00:00,558.54,canceled,web,credit_card,standard,9.56,35.51,USD,0.0,0.0
614,922,2023-01-26 13:00:00,966.51,pending,mobile_app,paypal,express,11.17,33.9,USD,510.92,488.19
615,970,2023-01-26 14:00:00,443.85,completed,web,paypal,express,6.4,17.67,USD,2587.39,2576.12
616,602,2023-01-26 15:00:00,325.58,pending,marketplace,paypal,express,16.52,40.43,USD,448.45,424.54
617,418,2023-01-26 16:00:00,516.02,pending,mobile_app,paypal,pickup_point,9.11,11.79,USD,547.69,545.01
618,115,2023-01-26 17:00:00,450.72,completed,web,cash_on_delivery,express,19.65,23.06,USD,1441.69,1438.28
619,617,2023-01-26 18:00:00,123.55,canceled,web,bank_transfer,express,3.04,23.63,USD,0.0,0.0
620,903,2023-01-26 19:00:00,648.01,pending,marketplace,bank_transfer,standard,2.91,17.04,USD,87.71,73.58
621,196,2023-01-26 20:00:00,231.72,pending,web,credit_card,express,5.11,47.73,USD,1559.72,1517.1
622,826,2023-01-26 21:00:00,627.2,canceled,marketplace,debit_card,express,2.11,34.83,USD,0.0,0.0
623,501,2023-01-26 22:00:00,657.2,canceled,mobile_app,cash_on_delivery,express,15.5,26.96,USD,0.0,0.0
624,626,2023-01-26 23:00:00,168.98,completed,mobile_app,credit_card,express,3.68,25.53,USD,1148.47,1126.62
625,493,2023-01-27 00:00:00,80.12,canceled,web,credit_card,standard,4.0,7.96,USD,0.0,0.0
626,75,2023-01-27 01:00:00,785.15,canceled,mobile_app,paypal,express,0.36,18.61,USD,0.0,0.0
627,413,2023-01-27 02:00:00,470.6,canceled,mobile_app,debit_card,standard,19.55,33.64,USD,0.0,0.0
628,376,2023-01-27 03:00:00,77.0,completed,web,debit_card,pickup_point,20.31,46.23,USD,1444.5,1418.58
629,420,2023-01-27 04:00:00,994.97,canceled,mobile_app,cash_on_delivery,express,4.05,40.82,USD,0.0,0.0
630,729,2023-01-27 05:00:00,76.62,canceled,web,debit_card,express,18.49,15.02,USD,0.0,0.0
631,277,2023-01-27 06:00:00,701.13,completed,marketplace,credit_card,express,10.84,21.7,USD,2519.12,2508.26
632,761,2023-01-27 07:00:00,984.01,canceled,marketplace,debit_card,standard,5.99,4.15,USD,0.0,0.0
633,676,2023-01-27 08:00:00,254.4,canceled,marketplace,debit_card,express,15.53,5.11,USD,0.0,0.0
634,394,2023-01-27 09:00:00,159.4,completed,web,bank_transfer,express,4.46,23.51,USD,51.47,32.42
635,869,2023-01-27 10:00:00,138.96,pending,web,credit_card,pickup_point,18.92,26.51,USD,743.17,735.58
636,457,2023-01-27 11:00:00,317.21,completed,mobile_app,debit_card,standard,1.19,13.2,USD,1452.15,1440.14
637,920,2023-01-27 12:00:00,119.02,canceled,mobile_app,debit_card,standard,23.98,32.14,USD,0.0,0.0
638,192,2023-01-27 13:00:00,698.32,canceled,mobile_app,paypal,pickup_point,1.8,35.17,USD,0.0,0.0
639,739,2023-01-27 14:00:00,81.05,canceled,mobile_app,debit_card,standard,14.49,14.96,USD,0.0,0.0
640,689,2023-01-27 15:00:00,519.23,completed,mobile_app,debit_card,express,22.55,37.92,USD,1339.36,1323.99
641,99,2023-01-27 16:00:00,996.76,canceled,web,bank_transfer,express,0.3,10.28,USD,0.0,0.0
642,548,2023-01-27 17:00:00,817.69,canceled,web,credit_card,pickup_point,12.46,27.21,USD,0.0,0.0
643,978,2023-01-27 18:00:00,622.92,completed,marketplace,cash_on_delivery,standard,8.75,40.21,USD,612.63,581.17
644,999,2023-01-27 19:00:00,320.13,pending,marketplace,credit_card,standard,14.51,26.85,USD,1547.9,1535.56
645,96,2023-01-27 20:00:00,631.42,pending,marketplace,paypal,standard,5.64,45.4,USD,172.45,132.69
646,664,2023-01-27 21:00:00,536.5,canceled,marketplace,credit_card,pickup_point,1.62,2.93,USD,0.0,0.0
647,663,2023-01-27 22:00:00,437.56,completed,web,debit_card,express,15.65,29.42,USD,1346.34,1332.57
648,190,2023-01-27 23:00:00,148.1,canceled,web,paypal,pickup_point,10.42,28.09,USD,0.0,0.0
649,736,2023-01-28 00:00:00,888.87,completed,web,credit_card,express,15.56,33.02,USD,2726.2,2708.74
650,37,2023-01-28 01:00:00,460.79,completed,mobile_app,paypal,pickup_point,5.26,41.67,USD,2034.29,1997.88
651,780,2023-01-28 02:00:00,210.73,pending,mobile_app,cash_on_delivery,express,8.47,36.29,USD,686.51,658.69
652,369,2023-01-28 03:00:00,380.4,pending,marketplace,credit_card,standard,14.04,39.51,USD,1472.98,1447.51
653,695,2023-01-28 04:00:00,425.85,completed,mobile_app,debit_card,standard,14.83,14.44,USD,1331.94,1332.33
654,525,2023-01-28 05:00:00,830.99,canceled,web,paypal,standard,9.31,19.37,USD,0.0,0.0
655,279,2023-01-28 06:00:00,738.94,pending,marketplace,bank_transfer,pickup_point,7.0,31.34,USD,209.22,184.88
656,217,2023-01-28 07:00:00,773.92,canceled,marketplace,paypal,pickup_point,6.84,27.67,USD,0.0,0.0
657,867,2023-01-28 08:00:00,30.81,pending,mobile_app,bank_transfer,pickup_point,4.37,48.06,USD,2077.93,2034.24
658,873,2023-01-28 09:00:00,427.83,pending,marketplace,debit_card,standard,8.14,9.34,USD,1258.66,1257.46
659,798,2023-01-28 10:00:00,491.72,canceled,mobile_app,cash_on_delivery,express,4.99,17.56,USD,0.0,0.0
660,273,2023-01-28 11:00:00,38.81,pending,mobile_app,bank_transfer,standard,15.85,28.64,USD,1604.85,1592.06
661,881,2023-01-28 12:00:00,274.62,pending,marketplace,cash_on_delivery,standard,14.23,43.4,USD,1366.7,1337.53
662,62,2023-01-28 13:00:00,765.08,canceled,mobile_app,paypal,express,9.56,46.47,USD,0.0,0.0
663,596,2023-01-28 14:00:00,154.37,pending,mobile_app,debit_card,express,8.15,16.8,USD,167.23,158.58
664,880,2023-01-28 15:00:00,544.6,pending,mobile_app,bank_transfer,express,5.94,3.36,USD,2151.71,2154.29
665,729,2023-01-28 16:00:00,230.9,pending,mobile_app,paypal,express,13.39,21.08,USD,1586.12,1578.43
666,342,2023-01-28 17:00:00,31.88,canceled,marketplace,credit_card,standard,22.97,19.72,USD,0.0,0.0
667,397,2023-01-28 18:00:00,256.38,completed,web,paypal,pickup_point,17.14,49.32,USD,1458.08,1425.9
668,699,2023-01-28 19:00:00,976.36,canceled,web,cash_on_delivery,standard,18.61,21.55,USD,0.0,0.0
669,19,2023-01-28 20:00:00,805.51,completed,mobile_app,debit_card,express,20.86,15.29,USD,1730.47,1736.04
670,177,2023-01-28 21:00:00,960.39,pending,mobile_app,debit_card,pickup_point,8.79,18.27,USD,438.02,428.54
671,612,2023-01-28 22:00:00,498.1,completed,mobile_app,paypal,pickup_point,1.57,19.85,USD,3651.5,3633.22
672,396,2023-01-28 23:00:00,127.54,canceled,web,credit_card,standard,15.56,41.08,USD,0.0,0.0
673,445,2023-01-29 00:00:00,557.0,canceled,mobile_app,cash_on_delivery,standard,4.72,4.05,USD,0.0,0.0
674,233,2023-01-29 01:00:00,465.29,pending,marketplace,paypal,standard,14.23,15.83,USD,152.57,150.97
675,915,2023-01-29 02:00:00,847.47,completed,marketplace,paypal,pickup_point,18.49,48.32,USD,719.77,689.94
676,76,2023-01-29 03:00:00,116.12,pending,marketplace,debit_card,pickup_point,19.59,7.66,USD,1562.64,1574.57
677,265,2023-01-29 04:00:00,498.48,pending,web,cash_on_delivery,pickup_point,7.55,37.13,USD,1553.17,1523.59
678,455,2023-01-29 05:00:00,167.05,canceled,mobile_app,credit_card,express,12.81,17.82,USD,0.0,0.0
679,796,2023-01-29 06:00:00,338.18,completed,mobile_app,debit_card,express,15.52,29.09,USD,2496.53,2482.96
680,718,2023-01-29 07:00:00,742.61,completed,mobile_app,paypal,standard,20.49,4.98,USD,1498.42,1513.93
681,735,2023-01-29 08:00:00,486.5,completed,web,debit_card,pickup_point,19.03,15.32,USD,547.38,551.09
682,384,2023-01-29 09:00:00,388.37,completed,web,debit_card,standard,24.7,25.04,USD,2403.46,2403.12
683,564,2023-01-29 10:00:00,406.59,pending,web,bank_transfer,pickup_point,0.2,11.59,USD,906.88,895.49
684,851,2023-01-29 11:00:00,470.26,pending,web,debit_card,standard,10.94,27.09,USD,1531.6,1515.45
685,506,2023-01-29 12:00:00,789.32,canceled,marketplace,debit_card,express,6.4,10.99,USD,0.0,0.0
686,367,2023-01-29 13:00:00,894.24,pending,web,cash_on_delivery,pickup_point,3.0,32.51,USD,686.83,657.32
687,144,2023-01-29 14:00:00,956.23,pending,web,debit_card,express,22.79,45.22,USD,1397.76,1375.33
688,885,2023-01-29 15:00:00,791.17,canceled,web,credit_card,pickup_point,24.95,4.27,USD,0.0,0.0
689,69,2023-01-29 16:00:00,329.1,canceled,mobile_app,paypal,standard,4.51,10.83,USD,0.0,0.0
690,99,2023-01-29 17:00:00,694.37,canceled,mobile_app,cash_on_delivery,pickup_point,0.96,42.22,USD,0.0,0.0
691,396,2023-01-29 18:00:00,448.85,pending,mobile_app,debit_card,express,6.88,31.58,USD,985.32,960.62
692,25,2023-01-29 19:00:00,269.58,pending,marketplace,credit_card,pickup_point,20.87,3.94,USD,1643.72,1660.65
693,948,2023-01-29 20:00:00,844.05,canceled,marketplace,paypal,standard,7.35,24.32,USD,0.0,0.0
694,891,2023-01-29 21:00:00,57.66,canceled,web,cash_on_delivery,pickup_point,1.42,10.49,USD,0.0,0.0
695,469,2023-01-29 22:00:00,903.73,canceled,mobile_app,credit_card,express,1.31,9.95,USD,0.0,0.0
696,484,2023-01-29 23:00:00,472.25,pending,marketplace,debit_card,standard,10.69,47.03,USD,2372.7,2336.36
697,565,2023-01-30 00:00:00,644.46,pending,mobile_app,bank_transfer,express,23.3,38.08,USD,1048.83,1034.05
698,151,2023-01-30 01:00:00,666.17,completed,marketplace,bank_transfer,pickup_point,7.15,34.81,USD,1244.9,1217.24
699,144,2023-01-30 02:00:00,897.22,pending,marketplace,cash_on_delivery,express,10.68,11.95,USD,955.93,954.66
700,569,2023-01-30 03:00:00,643.94,pending,web,credit_card,pickup_point,2.55,5.93,USD,3032.56,3029.18
701,39,2023-01-30 04:00:00,621.65,pending,web,paypal,standard,12.34,43.54,USD,3732.53,3701.33
702,109,2023-01-30 05:00:00,85.32,canceled,marketplace,credit_card,express,17.41,0.29,USD,0.0,0.0
703,693,2023-01-30 06:00:00,528.04,pending,web,bank_transfer,express,6.78,19.4,USD,1654.11,1641.49
704,42,2023-01-30 07:00:00,167.17,canceled,marketplace,cash_on_delivery,pickup_point,7.42,13.88,USD,0.0,0.0
705,186,2023-01-30 08:00:00,742.69,completed,marketplace,debit_card,express,21.05,28.52,USD,1354.64,1347.17
706,935,2023-01-30 09:00:00,521.98,completed,mobile_app,credit_card,express,0.26,12.53,USD,1291.55,1279.28
707,398,2023-01-30 10:00:00,686.62,canceled,web,bank_transfer,standard,15.91,15.56,USD,0.0,0.0
708,223,2023-01-30 11:00:00,60.84,canceled,web,paypal,pickup_point,9.85,42.5,USD,0.0,0.0
709,634,2023-01-30 12:00:00,103.1,canceled,web,cash_on_delivery,pickup_point,7.46,30.16,USD,0.0,0.0
710,133,2023-01-30 13:00:00,722.0,pending,mobile_app,debit_card,standard,16.44,7.28,USD,1953.76,1962.92
711,163,2023-01-30 14:00:00,90.64,completed,mobile_app,credit_card,standard,20.87,36.32,USD,563.51,548.06
712,215,2023-01-30 15:00:00,89.83,canceled,mobile_app,paypal,pickup_point,13.96,10.37,USD,0.0,0.0
713,733,2023-01-30 16:00:00,31.87,pending,web,debit_card,standard,0.78,21.65,USD,371.07,350.2
714,235,2023-01-30 17:00:00,957.37,completed,web,bank_transfer,standard,11.54,32.33,USD,1657.54,1636.75
715,843,2023-01-30 18:00:00,742.76,pending,web,bank_transfer,standard,11.57,13.6,USD,618.57,616.54
716,658,2023-01-30 19:00:00,366.19,completed,mobile_app,paypal,pickup_point,13.59,19.21,USD,683.74,678.12
717,751,2023-01-30 20:00:00,310.6,pending,mobile_app,bank_transfer,standard,16.77,36.71,USD,1300.68,1280.74
718,588,2023-01-30 21:00:00,362.71,completed,marketplace,cash_on_delivery,express,0.48,46.9,USD,947.85,901.43
